timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
846164000,11,1413.0,1478.0,1516.0,1375.0,1488.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
846264000,11,1420.0,1462.0,1499.0,1383.0,1485.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
846364000,11,1419.0,1474.0,1514.0,1378.0,1496.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
846460000,11,1419.0,1466.0,1498.0,1387.0,1488.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
846564000,11,1415.0,1474.0,1510.0,1380.0,1493.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
846664000,11,1418.0,1465.0,1498.0,1386.0,1485.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
846764000,11,1419.0,1472.0,1513.0,1378.0,1494.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
846864000,11,1419.0,1477.0,1522.0,1375.0,1495.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
846964000,11,1420.0,1468.0,1510.0,1378.0,1488.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847064000,11,1412.0,1472.0,1506.0,1379.0,1480.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847164000,11,1423.0,1468.0,1512.0,1379.0,1490.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847260000,11,1422.0,1466.0,1508.0,1380.0,1491.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847360000,11,1424.0,1473.0,1519.0,1379.0,1497.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847464000,11,1419.0,1472.0,1507.0,1383.0,1491.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847564000,11,1425.0,1475.0,1518.0,1382.0,1498.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847664000,11,1418.0,1472.0,1499.0,1391.0,1492.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847764000,11,1420.0,1479.0,1515.0,1384.0,1497.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847860000,11,1419.0,1469.0,1503.0,1386.0,1490.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
847964000,11,1411.0,1483.0,1519.0,1374.0,1490.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848064000,11,1419.0,1466.0,1503.0,1382.0,1484.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848164000,11,1424.0,1471.0,1520.0,1375.0,1496.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848264000,11,1420.0,1471.0,1511.0,1381.0,1490.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848364000,11,1422.0,1477.0,1524.0,1376.0,1495.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848464000,11,1423.0,1467.0,1507.0,1383.0,1490.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848564000,11,1423.0,1473.0,1517.0,1379.0,1496.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848664000,11,1412.0,1478.0,1512.0,1378.0,1485.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848764000,11,1424.0,1472.0,1509.0,1386.0,1495.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848864000,11,1420.0,1467.0,1498.0,1389.0,1490.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
848964000,11,1422.0,1473.0,1510.0,1385.0,1494.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849060000,11,1419.0,1469.0,1506.0,1381.0,1491.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849164000,11,1423.0,1469.0,1516.0,1376.0,1495.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849264000,11,1417.0,1470.0,1509.0,1378.0,1489.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849364000,11,1423.0,1469.0,1515.0,1377.0,1493.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849464000,11,1421.0,1465.0,1507.0,1379.0,1489.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849564000,11,1412.0,1480.0,1529.0,1363.0,1490.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849664000,11,1418.0,1468.0,1508.0,1378.0,1492.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849760000,11,1448.0,1447.0,1501.0,1394.0,1514.0,1381.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849860000,11,1423.0,1467.0,1510.0,1381.0,1493.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
849964000,11,1429.0,1472.0,1522.0,1379.0,1503.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850064000,11,1421.0,1472.0,1511.0,1383.0,1495.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850164000,11,1427.0,1476.0,1525.0,1377.0,1501.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850264000,11,1427.0,1468.0,1514.0,1381.0,1495.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850364000,11,1426.0,1425.0,1494.0,1356.0,1444.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850464000,11,1363.0,1451.0,1481.0,1333.0,1443.0,1371.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850564000,11,1363.0,1424.0,1444.0,1343.0,1452.0,1334.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850664000,11,1392.0,1399.0,1435.0,1356.0,1466.0,1326.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850764000,11,1380.0,1429.0,1454.0,1355.0,1456.0,1354.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850864000,11,1387.0,1435.0,1459.0,1363.0,1452.0,1370.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
850964000,11,1400.0,1432.0,1455.0,1377.0,1454.0,1378.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851064000,11,1407.0,1439.0,1470.0,1376.0,1456.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851164000,11,1421.0,1436.0,1460.0,1397.0,1455.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851264000,11,1432.0,1438.0,1456.0,1413.0,1451.0,1419.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851364000,11,1445.0,1434.0,1448.0,1431.0,1448.0,1430.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851460000,11,1453.0,1435.0,1446.0,1441.0,1439.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851564000,11,1451.0,1436.0,1447.0,1440.0,1449.0,1438.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851664000,11,1456.0,1429.0,1427.0,1458.0,1433.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851764000,11,1461.0,1427.0,1417.0,1470.0,1428.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851860000,11,1468.0,1443.0,1423.0,1488.0,1428.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
851964000,11,1479.0,1445.0,1422.0,1502.0,1439.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852064000,11,1484.0,1443.0,1419.0,1508.0,1436.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852164000,11,1485.0,1441.0,1417.0,1509.0,1432.0,1495.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852264000,11,1466.0,1436.0,1403.0,1499.0,1413.0,1489.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852360000,11,1460.0,1422.0,1383.0,1500.0,1414.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852460000,11,1452.0,1425.0,1384.0,1494.0,1401.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852564000,11,1455.0,1419.0,1380.0,1494.0,1404.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852664000,11,1453.0,1422.0,1381.0,1494.0,1398.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852760000,11,1452.0,1424.0,1386.0,1491.0,1401.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852864000,11,1451.0,1430.0,1389.0,1493.0,1400.0,1482.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
852964000,11,1458.0,1430.0,1389.0,1499.0,1401.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853064000,11,1463.0,1435.0,1398.0,1501.0,1406.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853164000,11,1461.0,1442.0,1408.0,1495.0,1412.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853260000,11,1453.0,1450.0,1416.0,1488.0,1413.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853364000,11,1454.0,1448.0,1412.0,1490.0,1417.0,1485.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853464000,11,1447.0,1451.0,1414.0,1484.0,1412.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853564000,11,1441.0,1457.0,1416.0,1481.0,1409.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853664000,11,1445.0,1448.0,1416.0,1477.0,1411.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853764000,11,1439.0,1445.0,1410.0,1474.0,1409.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853864000,11,1441.0,1448.0,1416.0,1473.0,1411.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
853960000,11,1441.0,1448.0,1414.0,1474.0,1410.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854064000,11,1431.0,1463.0,1426.0,1468.0,1410.0,1484.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854164000,11,1442.0,1455.0,1423.0,1474.0,1419.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854264000,11,1434.0,1466.0,1430.0,1469.0,1418.0,1482.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854364000,11,1444.0,1460.0,1431.0,1473.0,1424.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854464000,11,1447.0,1460.0,1437.0,1470.0,1428.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854560000,11,1445.0,1459.0,1431.0,1472.0,1428.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854664000,11,1444.0,1463.0,1438.0,1470.0,1430.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854764000,11,1449.0,1460.0,1438.0,1471.0,1434.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854860000,11,1445.0,1461.0,1439.0,1467.0,1434.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
854964000,11,1468.0,1435.0,1423.0,1480.0,1448.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855064000,11,1444.0,1456.0,1437.0,1463.0,1434.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855160000,11,1442.0,1459.0,1440.0,1461.0,1433.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855264000,11,1446.0,1456.0,1441.0,1461.0,1438.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855364000,11,1444.0,1458.0,1442.0,1460.0,1436.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855464000,11,1445.0,1458.0,1441.0,1463.0,1440.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855564000,11,1446.0,1456.0,1442.0,1460.0,1437.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855664000,11,1477.0,1428.0,1428.0,1477.0,1460.0,1444.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855764000,11,1940.0,1944.0,1919.0,1965.0,1884.0,2000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855860000,11,1903.0,1808.0,1759.0,1951.0,1776.0,1934.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
855964000,11,1585.0,1532.0,1514.0,1603.0,1497.0,1620.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856064000,11,1580.0,1538.0,1540.0,1578.0,1528.0,1590.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856164000,11,1586.0,1585.0,1606.0,1565.0,1582.0,1589.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856264000,11,1560.0,1596.0,1633.0,1523.0,1608.0,1548.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856364000,11,1546.0,1557.0,1620.0,1483.0,1623.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856460000,11,1488.0,1566.0,1631.0,1423.0,1596.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856564000,11,1447.0,1565.0,1628.0,1385.0,1587.0,1425.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856664000,11,1445.0,1541.0,1620.0,1367.0,1586.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856764000,11,1425.0,1545.0,1617.0,1353.0,1581.0,1388.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856860000,11,1420.0,1537.0,1620.0,1337.0,1574.0,1383.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
856964000,11,1386.0,1508.0,1567.0,1327.0,1526.0,1369.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857064000,11,1353.0,1449.0,1548.0,1254.0,1522.0,1281.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857164000,11,1262.0,1409.0,1498.0,1173.0,1495.0,1176.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857264000,11,1224.0,1399.0,1486.0,1137.0,1486.0,1137.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857360000,11,1228.0,1389.0,1483.0,1134.0,1477.0,1140.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857464000,11,1252.0,1380.0,1474.0,1158.0,1475.0,1157.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857564000,11,1261.0,1404.0,1472.0,1193.0,1491.0,1173.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857664000,11,1286.0,1410.0,1476.0,1220.0,1490.0,1207.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857764000,11,1311.0,1421.0,1486.0,1247.0,1491.0,1242.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857860000,11,1340.0,1423.0,1493.0,1269.0,1491.0,1271.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
857964000,11,1372.0,1415.0,1511.0,1277.0,1475.0,1312.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858064000,11,1385.0,1423.0,1504.0,1304.0,1481.0,1327.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858164000,11,1392.0,1432.0,1499.0,1325.0,1486.0,1338.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858264000,11,1406.0,1433.0,1499.0,1339.0,1486.0,1353.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858360000,11,1414.0,1436.0,1496.0,1355.0,1488.0,1363.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858464000,11,1420.0,1439.0,1490.0,1370.0,1483.0,1376.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858564000,11,1422.0,1444.0,1482.0,1384.0,1489.0,1377.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858664000,11,1428.0,1443.0,1481.0,1390.0,1482.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858760000,11,1437.0,1438.0,1480.0,1396.0,1481.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858864000,11,1439.0,1440.0,1472.0,1407.0,1478.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
858964000,11,1382.0,1415.0,1550.0,1247.0,1538.0,1259.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859064000,11,1429.0,1430.0,1475.0,1384.0,1465.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859164000,11,1451.0,1442.0,1459.0,1434.0,1471.0,1422.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859260000,11,1462.0,1451.0,1447.0,1466.0,1451.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859364000,11,1468.0,1450.0,1440.0,1478.0,1451.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859464000,11,1464.0,1449.0,1435.0,1478.0,1445.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859564000,11,1443.0,1465.0,1444.0,1464.0,1425.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859664000,11,1456.0,1444.0,1425.0,1476.0,1429.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859764000,11,1452.0,1447.0,1426.0,1474.0,1426.0,1474.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859860000,11,1462.0,1435.0,1420.0,1476.0,1426.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
859964000,11,1462.0,1435.0,1426.0,1470.0,1420.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860064000,11,1455.0,1440.0,1423.0,1472.0,1419.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860164000,11,1456.0,1438.0,1419.0,1474.0,1422.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860264000,11,1453.0,1441.0,1424.0,1470.0,1418.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860364000,11,1456.0,1438.0,1419.0,1474.0,1423.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860464000,11,1455.0,1441.0,1426.0,1470.0,1425.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860564000,11,1445.0,1449.0,1417.0,1477.0,1432.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860664000,11,1445.0,1449.0,1426.0,1468.0,1423.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860764000,11,1448.0,1447.0,1427.0,1468.0,1428.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860864000,11,1448.0,1447.0,1429.0,1466.0,1427.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
860964000,11,1438.0,1459.0,1437.0,1459.0,1424.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861060000,11,1441.0,1452.0,1432.0,1461.0,1427.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861164000,11,1442.0,1450.0,1433.0,1459.0,1429.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861260000,11,1441.0,1449.0,1435.0,1455.0,1428.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861364000,11,1440.0,1451.0,1434.0,1457.0,1429.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861464000,11,1440.0,1450.0,1432.0,1459.0,1434.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861564000,11,1440.0,1450.0,1432.0,1458.0,1433.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861664000,11,1439.0,1450.0,1432.0,1457.0,1432.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861764000,11,1441.0,1448.0,1437.0,1452.0,1431.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861864000,11,1440.0,1451.0,1437.0,1454.0,1432.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
861964000,11,1442.0,1448.0,1439.0,1451.0,1433.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862064000,11,1439.0,1452.0,1439.0,1452.0,1432.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862164000,11,1442.0,1450.0,1440.0,1453.0,1436.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862264000,11,1440.0,1451.0,1440.0,1451.0,1433.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862360000,11,1471.0,1419.0,1421.0,1469.0,1451.0,1439.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862464000,11,1441.0,1451.0,1441.0,1450.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862564000,11,1443.0,1452.0,1439.0,1456.0,1439.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862660000,11,1441.0,1451.0,1437.0,1455.0,1438.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862764000,11,1441.0,1451.0,1440.0,1451.0,1434.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862864000,11,1441.0,1447.0,1438.0,1450.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
862964000,11,1440.0,1447.0,1437.0,1450.0,1433.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
863064000,11,1472.0,1415.0,1420.0,1466.0,1452.0,1435.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
863164000,11,1441.0,1446.0,1436.0,1451.0,1435.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
