timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
21743160000,11,1509.0,1510.0,1603.0,1416.0,1606.0,1413.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21743260000,11,1506.0,1513.0,1607.0,1412.0,1604.0,1415.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21743360000,11,1510.0,1509.0,1606.0,1413.0,1605.0,1414.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21743460000,11,1504.0,1515.0,1604.0,1415.0,1607.0,1412.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21743560000,11,1510.0,1509.0,1606.0,1413.0,1605.0,1414.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21743660000,11,1506.0,1513.0,1606.0,1413.0,1607.0,1412.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21743760000,11,1486.0,1533.0,1623.0,1396.0,1593.0,1426.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21743860000,11,1510.0,1509.0,1608.0,1411.0,1608.0,1411.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21743960000,11,1503.0,1516.0,1614.0,1405.0,1603.0,1416.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744060000,11,1511.0,1508.0,1608.0,1411.0,1610.0,1409.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744160000,11,1509.0,1510.0,1610.0,1409.0,1610.0,1409.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744260000,11,1512.0,1507.0,1610.0,1409.0,1609.0,1410.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744360000,11,1509.0,1510.0,1609.0,1410.0,1611.0,1408.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744460000,11,1500.0,1519.0,1617.0,1402.0,1605.0,1414.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744560000,11,1510.0,1509.0,1611.0,1408.0,1610.0,1409.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744660000,11,1500.0,1519.0,1615.0,1404.0,1609.0,1410.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744760000,11,1509.0,1510.0,1613.0,1406.0,1612.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744860000,11,1510.0,1509.0,1613.0,1406.0,1611.0,1408.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21744956000,11,1510.0,1509.0,1613.0,1406.0,1613.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745060000,11,1510.0,1509.0,1613.0,1406.0,1614.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745156000,11,1510.0,1509.0,1612.0,1407.0,1615.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745256000,11,1511.0,1508.0,1614.0,1405.0,1614.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745360000,11,1513.0,1506.0,1613.0,1406.0,1617.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745460000,11,1510.0,1509.0,1615.0,1404.0,1615.0,1404.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745556000,11,1512.0,1507.0,1614.0,1405.0,1617.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745656000,11,1511.0,1508.0,1616.0,1403.0,1616.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745760000,11,1509.0,1510.0,1614.0,1405.0,1618.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745860000,11,1510.0,1509.0,1616.0,1403.0,1616.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21745960000,11,1509.0,1510.0,1617.0,1402.0,1617.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746060000,11,1537.0,1482.0,1601.0,1418.0,1633.0,1386.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746160000,11,1510.0,1509.0,1615.0,1404.0,1619.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746256000,11,1511.0,1508.0,1617.0,1402.0,1617.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746360000,11,1511.0,1508.0,1618.0,1401.0,1617.0,1402.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746460000,11,1508.0,1511.0,1615.0,1404.0,1619.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746560000,11,1511.0,1508.0,1617.0,1402.0,1618.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746660000,11,1510.0,1509.0,1617.0,1402.0,1619.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746760000,11,1544.0,1475.0,1598.0,1421.0,1639.0,1380.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746860000,11,1509.0,1510.0,1619.0,1400.0,1619.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21746956000,11,1511.0,1508.0,1622.0,1397.0,1616.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747060000,11,1512.0,1507.0,1617.0,1402.0,1619.0,1400.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747160000,11,1510.0,1509.0,1618.0,1401.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747260000,11,1511.0,1508.0,1619.0,1400.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747356000,11,1510.0,1509.0,1620.0,1399.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747456000,11,1488.0,1531.0,1634.0,1385.0,1606.0,1413.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747560000,11,1511.0,1508.0,1620.0,1399.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747660000,11,1508.0,1511.0,1622.0,1397.0,1618.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747760000,11,1511.0,1508.0,1622.0,1397.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747860000,11,1509.0,1510.0,1620.0,1399.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21747960000,11,1511.0,1508.0,1620.0,1399.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748056000,11,1510.0,1509.0,1620.0,1399.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748156000,11,1500.0,1519.0,1626.0,1393.0,1616.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748260000,11,1511.0,1508.0,1621.0,1398.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748360000,11,1503.0,1516.0,1626.0,1393.0,1618.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748456000,11,1512.0,1507.0,1623.0,1396.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748560000,11,1508.0,1511.0,1620.0,1399.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748660000,11,1513.0,1506.0,1621.0,1398.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748760000,11,1511.0,1508.0,1622.0,1397.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748856000,11,1512.0,1507.0,1621.0,1398.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21748956000,11,1512.0,1507.0,1622.0,1397.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749060000,11,1502.0,1517.0,1627.0,1392.0,1618.0,1401.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749160000,11,1510.0,1509.0,1622.0,1397.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749256000,11,1513.0,1506.0,1623.0,1396.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749360000,11,1511.0,1508.0,1619.0,1400.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749460000,11,1511.0,1508.0,1622.0,1397.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749560000,11,1512.0,1507.0,1622.0,1397.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749660000,11,1511.0,1508.0,1622.0,1397.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749760000,11,1513.0,1506.0,1621.0,1398.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749860000,11,1510.0,1509.0,1625.0,1394.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21749960000,11,1512.0,1507.0,1623.0,1396.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750060000,11,1511.0,1508.0,1622.0,1397.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750160000,11,1510.0,1509.0,1622.0,1397.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750260000,11,1513.0,1506.0,1624.0,1395.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750360000,11,1512.0,1507.0,1622.0,1397.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750460000,11,1538.0,1481.0,1608.0,1411.0,1640.0,1379.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750560000,11,1510.0,1509.0,1623.0,1396.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750656000,11,1513.0,1506.0,1627.0,1392.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750756000,11,1511.0,1508.0,1624.0,1395.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750856000,11,1510.0,1509.0,1624.0,1395.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21750960000,11,1512.0,1507.0,1624.0,1395.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751060000,11,1511.0,1508.0,1623.0,1396.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751160000,11,1543.0,1476.0,1604.0,1415.0,1645.0,1374.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751260000,11,1511.0,1508.0,1625.0,1394.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751360000,11,1511.0,1508.0,1625.0,1394.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751460000,11,1511.0,1508.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751560000,11,1510.0,1509.0,1623.0,1396.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751660000,11,1512.0,1507.0,1623.0,1396.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751760000,11,1512.0,1507.0,1624.0,1395.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751860000,11,1509.0,1510.0,1625.0,1394.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21751956000,11,1511.0,1508.0,1624.0,1395.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752060000,11,1508.0,1511.0,1627.0,1392.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752160000,11,1512.0,1507.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752260000,11,1508.0,1511.0,1626.0,1393.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752360000,11,1512.0,1507.0,1623.0,1396.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752460000,11,1513.0,1506.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752560000,11,1489.0,1530.0,1638.0,1381.0,1612.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752660000,11,1512.0,1507.0,1624.0,1395.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752760000,11,1503.0,1516.0,1631.0,1388.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752856000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21752960000,11,1509.0,1510.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753060000,11,1512.0,1507.0,1624.0,1395.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753160000,11,1512.0,1507.0,1626.0,1393.0,1624.0,1395.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753260000,11,1500.0,1519.0,1632.0,1387.0,1620.0,1399.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753360000,11,1512.0,1507.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753456000,11,1512.0,1507.0,1623.0,1396.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753560000,11,1511.0,1508.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753660000,11,1509.0,1510.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753760000,11,1511.0,1508.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753860000,11,1509.0,1510.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21753960000,11,1512.0,1507.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754056000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754160000,11,1511.0,1508.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754260000,11,1511.0,1508.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754356000,11,1513.0,1506.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754456000,11,1510.0,1509.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754556000,11,1511.0,1508.0,1625.0,1394.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754656000,11,1510.0,1509.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754760000,11,1509.0,1510.0,1624.0,1395.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754860000,11,1536.0,1483.0,1610.0,1409.0,1640.0,1379.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21754960000,11,1511.0,1508.0,1623.0,1396.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755060000,11,1515.0,1504.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755160000,11,1511.0,1508.0,1624.0,1395.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755256000,11,1509.0,1510.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755356000,11,1510.0,1509.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755456000,11,1509.0,1510.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755560000,11,1541.0,1478.0,1606.0,1413.0,1645.0,1374.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755656000,11,1509.0,1510.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755756000,11,1508.0,1511.0,1629.0,1390.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755860000,11,1513.0,1506.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21755960000,11,1507.0,1512.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756060000,11,1512.0,1507.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756160000,11,1510.0,1509.0,1622.0,1397.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756256000,11,1487.0,1532.0,1638.0,1381.0,1613.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756360000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756460000,11,1509.0,1510.0,1628.0,1391.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756560000,11,1510.0,1509.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756656000,11,1510.0,1509.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756756000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756860000,11,1514.0,1505.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21756960000,11,1489.0,1530.0,1639.0,1380.0,1613.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757056000,11,1509.0,1510.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757160000,11,1504.0,1515.0,1631.0,1388.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757260000,11,1511.0,1508.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757360000,11,1507.0,1512.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757460000,11,1511.0,1508.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757556000,11,1510.0,1509.0,1623.0,1396.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757660000,11,1502.0,1517.0,1632.0,1387.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757760000,11,1511.0,1508.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757856000,11,1512.0,1507.0,1623.0,1396.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21757960000,11,1512.0,1507.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758060000,11,1510.0,1509.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758160000,11,1511.0,1508.0,1624.0,1395.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758260000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758360000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758460000,11,1510.0,1509.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758560000,11,1512.0,1507.0,1623.0,1396.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758660000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758760000,11,1509.0,1510.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758860000,11,1511.0,1508.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21758960000,11,1510.0,1509.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759060000,11,1512.0,1507.0,1628.0,1391.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759156000,11,1507.0,1512.0,1624.0,1395.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759260000,11,1538.0,1481.0,1610.0,1409.0,1643.0,1376.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759360000,11,1510.0,1509.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759460000,11,1513.0,1506.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759560000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759660000,11,1508.0,1511.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759760000,11,1511.0,1508.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759860000,11,1510.0,1509.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21759960000,11,1545.0,1474.0,1606.0,1413.0,1644.0,1375.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
